index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
53,2018-03-20,278.0644836425781,-1.282177218962143,297.20001220703125,290.25,293.0,10880002,-1.2448675618604914,-1.0782043697799302,-1.4229888807568174,-1.0331205635510468,1.0408232282156347,-1.2009725890989658,-1.1845066270467428,0.48769281314451596,-1.1975926259563605,-1.229427748865645,-0.4936094522269561,-1.231657320590496,292.0,297.3500030517578,322.8560009765625,36.20575862081391,-7.912088714959225,33.26600276675392,329.04056406466196,282.6444395974474,15.16994014548164,305.40428980194554,299.3074747538506,-0.008657232723299435,8.614703817059725
54,2018-03-21,275.39813232421875,-1.2913749538081263,295.04998779296875,287.3500061035156,295.0,13618228,-1.2440505806437963,-1.0797194639615417,-1.5540801979980472,-1.0611343156360311,1.101977710567562,-1.2039650547187788,-1.1906775862016972,0.5341234771138869,-1.202609686990931,-1.2345045393481087,-0.5412536810495889,-1.2433305156188443,289.20001220703125,297.6000030517578,322.38200134277344,34.616599413588276,-8.22658839673636,33.87232119213672,328.0969329803563,280.7830719024562,15.541276014477218,303.86102526909656,297.749222955888,-0.009588999290988887,8.549366522230683
55,2018-03-22,269.7320861816406,-1.3109202656655798,289.6499938964844,280.8999938964844,289.5,24593489,-1.2485276417004518,-1.08169484105583,-1.814730374597931,-1.1170102224389815,1.2079597240193143,-1.2074651422741633,-1.1989369448733138,0.6029936079320379,-1.2089911360345211,-1.2413344386140661,-1.1029541577792599,-1.2407701383801903,283.25,296.23000183105466,321.7640014648438,31.45685827492484,-8.853885834624236,34.923083867964344,326.99323060423393,278.29177305787545,16.092074725692456,301.89807048156354,295.6528782578264,-0.02057403857497686,8.563697484928491
56,2018-03-23,262.39947509765625,-1.336214186863721,277.8500061035156,273.54998779296875,277.1000061035156,31922568,-1.2541321408253125,-1.0840633773655393,-2.107578138752138,-1.2065135254752768,1.3529629798672582,-1.2092598292968046,-1.2112501450368427,0.7483145335703101,-1.217148854773805,-1.2505990525903892,-1.440968830112951,-1.2262690970646206,275.54998779296875,294.51499938964844,321.0230010986328,27.90680072332728,-9.85870519040077,36.36072412555264,326.4273018096134,274.5777000214412,17.254299591585553,299.38872927312593,292.80923098975364,-0.027184509115732558,8.644862822221546
57,2018-03-26,268.2083740234375,-1.316176157112338,283.1499938964844,275.95001220703125,276.1000061035156,24618534,-1.2603411980721955,-1.0860035947995375,-1.585275458478128,-1.2232854107198485,1.3882126208321734,-1.2185639348765362,-1.2151491968645287,0.6895240690524923,-1.222641004457086,-1.2557836618660148,1.0810279071665865,-1.239603000209664,281.6499938964844,292.61499938964846,320.4160009765625,34.23843374665476,-10.046996732219895,36.71020802245105,323.493385650789,273.4016155699141,16.78411445176548,297.699325903922,291.2178856794864,0.022137566226636096,8.570230199456837
58,2018-03-27,270.3509826660156,-1.3087850879600258,287.29998779296875,281.3999938964844,284.5,22377328,-1.267024108413928,-1.0876401538823621,-1.4024046934107022,-1.2102395396561265,1.349915954654009,-1.2348216580071194,-1.2124583803613453,0.45420537254507465,-1.2269134621777156,-1.2567302880698021,0.3575476160702729,-1.2736791291188136,283.8999938964844,290.5699981689453,319.9040008544922,36.4552911721128,-9.900535726725195,36.3305142789748,318.36674599802956,274.21325583302513,14.902119554683402,296.38510380797555,290.9273316396565,0.007988638554087713,8.379499034958803
59,2018-03-28,265.0658874511719,-1.3270163517699463,283.29998779296875,277.1000061035156,283.0,27172599,-1.2760762543111608,-1.0901557239817412,-1.6495658439790133,-1.2294045996869087,1.3500676868959272,-1.2484461509478637,-1.2127359042038919,0.2889823676551991,-1.2324973696007848,-1.261531273451229,-1.050545459655475,-1.2938360076076532,278.3500061035156,287.8,319.1170007324219,33.45907123657477,-10.115694526683,36.33201863401897,314.07045769260463,274.12954535915316,13.580724966414845,294.66747545516984,289.45373446670976,-0.019549094442715576,8.266676803388085
60,2018-04-02,249.35333251953125,-1.3812175255535701,273.8500061035156,258.79998779296875,273.0,73359584,-1.2890172387781949,-1.0944676713978432,-2.2245528585938645,-1.3513943659849812,1.4642843221773953,-1.2485168597379799,-1.2297025317464216,0.5224932654473997,-1.2426580969626186,-1.2802234655777747,-3.0820066790614398,-1.1498440323297014,261.8500061035156,283.8399993896484,317.7680010986328,26.488770475701898,-11.485226982186362,37.46442377903936,314.04816069047854,269.0118429716308,15.448261734978082,291.54200218358375,283.71642029357906,-0.059277886251828615,9.072629768185141
61,2018-04-03,257.1620178222656,-1.3542812447915955,271.5,261.3999938964844,261.3999938964844,40773239,-1.2981837740132633,-1.098562265703695,-1.6162716993495627,-1.3770459160050108,1.5703426263673304,-1.2510115233740275,-1.2386648867999461,0.6168264088431707,-1.2493123120192295,-1.2879380558539308,1.55032873311967,-1.136733204496989,270.04998779296875,281.0349975585938,316.48700073242185,33.86268070208369,-11.773207124721921,38.51594284227257,313.26150431712693,266.3084969035762,16.202704527376248,289.49514367019185,281.3485317210863,0.031315568066901056,9.14601379213732
62,2018-04-04,255.8288116455078,-1.358880112214587,273.29998779296875,265.5,267.25,33486876,-1.306647697423642,-1.1033313004091492,-1.6668580137154911,-1.3951402608503387,1.6385691808194676,-1.2538270304372454,-1.2472255138922215,0.7025771890008007,-1.2557662491402697,-1.2946434945048626,-0.3160222332435245,-1.153910469075287,268.6499938964844,278.4449981689453,314.99500061035155,33.24944628712778,-11.976345414750256,39.19237759363973,312.37367457387313,263.7263254261269,16.88850864355016,287.50989131079115,279.2903885162337,-0.005184202776404745,9.049869077910992
63,2018-04-05,265.3515625,-1.3260309159820878,280.0,267.70001220703125,267.79998779296875,26759108,-1.3110103791153769,-1.1076464453995054,-0.9935938824350543,-1.3261034891109722,1.5957317957696888,-1.2560903355874868,-1.2502964551177755,0.7178605417005296,-1.2585093918584345,-1.298195792701723,1.85240263114788,-1.1124341906721131,278.6499938964844,277.10999755859376,313.6450006103516,41.41111492876815,-11.20129597913433,38.76766472138566,311.6599737784835,262.8000268318681,17.010739440414568,286.66609155704765,278.20005889335926,0.037223153646722906,9.282020414700833
64,2018-04-06,267.2560729980469,-1.3194610767355879,282.95001220703125,277.0,278.3999938964844,31577015,-1.3138044608602235,-1.112309999173159,-0.8695797331073036,-1.2464333023242742,1.512661732418805,-1.2565168425332292,-1.2518563251795505,0.7347458169676576,-1.2603720561442189,-1.3002950790932215,0.31606959070489643,-1.1549554990239246,280.6499938964844,276.25499572753904,312.1860003662109,42.91448091347172,-10.30686925916018,37.94406344032977,311.52548093451895,262.32951784477797,17.145781841890557,286.09312987508923,277.555711484245,0.007177462924126132,9.044019828438719
65,2018-04-09,267.4465637207031,-1.3188040527118214,283.45001220703125,274.3500061035156,277.75,31712527,-1.3145887608336677,-1.1168265172062128,-0.8566021258041366,-1.1721300441833307,1.4574394808705864,-1.260061926124634,-1.2534878066393111,0.7134305581528547,-1.2619953973774034,-1.304771593897443,-0.014495864714805655,-1.154241032096582,280.8500061035156,276.01499633789064,310.77300048828124,43.0718024246717,-9.47269499469752,37.396560341339786,310.40758970423633,261.83740846470903,16.975310014046745,285.593784753987,276.18170614240955,0.0007126749024801704,9.04801884808707
66,2018-04-10,275.0171813964844,-1.2926890018556594,294.45001220703125,279.04998779296875,279.45001220703125,44741783,-1.3102587603851836,-1.1215252306401566,-0.36108135623006715,-1.0478100663738963,1.258380417431831,-1.261163099351387,-1.253629578942342,0.7015633092266589,-1.2610027140416868,-1.3029562231476965,1.396483768120889,-1.0731801311355456,288.79998779296875,277.3399963378906,309.30300048828127,49.07877077247696,-8.077002145664096,35.42298173743952,310.0603505315991,261.79464519593995,16.88039999519578,285.8991374243662,276.73890950633256,0.028306859592956313,9.50173353137103
67,2018-04-11,270.9700012207031,-1.3066499102544715,287.8999938964844,282.3500061035156,287.75,16811454,-1.3093110641684003,-1.125885126062637,-0.5929399373302696,-0.9724083871548077,1.0735398585244154,-1.2667705408583196,-1.2531050164665292,0.6230403822386625,-1.2614204288090278,-1.3032558742424452,-0.8034171891036571,-1.11212495749723,284.54998779296875,277.62999572753904,307.93900024414063,46.268056785587724,-7.230496327809874,33.59037303381785,308.29212433232937,261.95287078485813,16.252401667444126,285.7706469832807,276.64693567783473,-0.014716067104014852,9.283751256948323
68,2018-04-12,273.06500244140625,-1.2994230469842052,289.8999938964844,283.54998779296875,285.29998779296875,22954325,-1.3083797035867848,-1.130618999156871,-0.4558093442521948,-0.8903609521441043,0.8764903418497368,-1.2749981442373144,-1.2503385592585445,0.4784956731059696,-1.2611172080186848,-1.3029507062495747,0.34440180427031686,-1.1495638455550696,286.75,277.9149963378906,306.45800048828124,47.93042733131442,-6.309381151120363,31.636718157220457,305.69766769217506,262.7873268146609,15.096384703958327,285.8639186991587,276.7406028431853,0.007731549117590886,9.07419803170313
69,2018-04-13,274.4934387207031,-1.2944956675493302,291.1000061035156,285.79998779296875,288.0,17497198,-1.3051444599632551,-1.1350556070975106,-0.3604021102983305,-0.8090157627335125,0.6779465799600458,-1.285252404650202,-1.2455196803414237,0.2775951592633601,-1.2603784453401483,-1.3028745102759824,0.21654258251609332,-1.1977279104961582,288.25,278.9049957275391,305.07000061035154,49.08700495570973,-5.396149817234004,29.668248529993857,302.4641338436659,264.2408618838732,13.489654140324426,286.09116453733407,276.76399016107007,0.005231037489102031,8.804613765906256
70,2018-04-16,273.87445068359375,-1.2966308452548845,288.95001220703125,284.1000061035156,285.0,16874313,-1.2967295534312953,-1.1392524847609085,-0.4019441663562541,-0.7444248163353105,0.5143848347587953,-1.2929968181654017,-1.2420151318775596,0.12693860205906243,-1.2599112878143226,-1.3013138824083064,-0.16624090296933924,-1.2481945004150816,287.6000061035156,281.47999572753906,303.7570007324219,48.583409887318965,-4.67101196257272,28.04660942866707,300.0220441921512,265.29795092503633,12.284756798639956,286.2348637341133,277.24300366165807,-0.0022549658160776476,8.52214179002121
71,2018-04-17,277.826416015625,-1.2829984488679556,293.25,286.79998779296875,287.6000061035156,15406113,-1.2896381524812153,-1.1431648836658703,-0.12246815668587797,-0.6595896029396322,0.3205396076775838,-1.2969652607844497,-1.2399716223972008,0.0459502145257994,-1.2582037278754203,-1.3002955114740717,0.6869020044063932,-1.2746379109506305,291.75,283.6499969482422,302.53300048828123,51.97136786434564,-3.718599464043564,26.124723602285837,298.77065276869655,265.91434173813934,11.637040597918514,286.7601148070549,277.5555787708231,0.0144297420320314,8.374132534093357
72,2018-04-18,276.2074890136719,-1.288582852326597,294.8999938964844,289.0,293.70001220703125,20755245,-1.2826447952608881,-1.1467544465778514,-0.24356988782270475,-0.601428200717256,0.16216593476347724,-1.2994586736905045,-1.2388568190673541,-0.0026405206228207055,-1.25718513920526,-1.2992330213377405,-0.3488878913146289,-1.3062115462354251,290.04998779296875,285.7899963378906,301.41,50.503307773890434,-3.065643643089686,24.554521839628865,297.98439079509734,266.2506037117386,11.248429251041165,287.07343604380856,277.88169566908283,-0.005826948438838908,8.197408345692716
73,2018-04-19,275.77899169921875,-1.2900610060083846,291.0,287.29998779296875,291.0,17282341,-1.2790664135425973,-1.1496631739417216,-0.2768473769547882,-0.5559456496104932,-0.009348514125265843,-1.3006850371105154,-1.2383704117606305,-0.02569427019398839,-1.2564028793282973,-1.2980323249265513,-0.13026498616010096,-1.3636049126599397,289.6000061035156,286.88499755859374,300.5,50.09990021524727,-2.5550284350270545,22.85403535717983,297.59767469178917,266.39732042539833,11.064053594981987,287.3140617637806,278.2502331039062,-0.0015513935817653701,7.8761657643597545
74,2018-04-20,268.68450927734375,-1.3145336973007131,290.1499938964844,279.70001220703125,289.25,19745690,-1.27857622481258,-1.1527029550277084,-0.7920625081749053,-0.5706545486603496,-0.0809414896246867,-1.3029201031999347,-1.2383710941060369,-0.055243236073456284,-1.258001743796345,-1.2879963066270383,-1.3663486134642373,-1.3307592490929094,282.1499938964844,287.0349975585938,299.54899963378904,43.85418626018981,-2.7201596197551225,22.144224097173147,296.892878678933,266.3971146071998,10.827731518476442,286.82224577641904,281.3306524384488,-0.025725179730722414,8.060009759009281
75,2018-04-23,266.06573486328125,-1.3235672262646503,282.79998779296875,275.25,280.0,11620499,-1.2790500779074294,-1.1559824663909373,-0.9628740211608202,-0.5989578672044075,-0.09799146680949943,-1.3034947460760804,-1.2390467327905064,-0.05331368930020615,-1.2602997722321994,-1.2826948354898322,-0.5493117461065492,-1.3372678769030957,279.3999938964844,286.88999633789064,298.52299926757814,41.7835175517337,-3.0379101534336996,21.975181454313095,296.71167329541396,266.1933193803673,10.843163344484468,286.11536464499665,282.9578669078924,-0.00974658890479696,8.023579618577815
76,2018-04-24,270.5414733886719,-1.3081280639362591,286.6000061035156,279.3500061035156,279.3500061035156,15412234,-1.280585996611067,-1.1590797804023463,-0.5788919288516263,-0.5846525826519589,-0.17212179423185434,-1.3027978730013785,-1.236940690140647,-0.07380089731898225,-1.2609237541869598,-1.2777582823544835,0.8092158951509586,-1.3471398866480024,284.1000061035156,286.4199981689453,297.5539996337891,46.43835427352843,-2.8773101943197616,21.240213522818262,296.9314222177576,266.82857228907835,10.679313971191768,285.9234257362842,284.47307475928335,0.016821804973884857,7.968323931536543
77,2018-04-25,265.5896301269531,-1.3252096860762754,285.6499938964844,276.8500061035156,284.04998779296875,7961352,-1.2824323721662152,-1.1625926288452382,-0.9120968145605369,-0.6074733252398004,-0.21189382787767153,-1.303056224582533,-1.237582305111817,-0.06817579247929109,-1.2630983026051799,-1.275406915459485,-0.9868519940967526,-1.336526636831985,278.8999938964844,285.85499877929686,296.45499938964844,42.39906606466496,-3.13350994435757,20.845892192852112,296.8499547545918,266.63503975224415,10.72430155084852,285.25452746582704,285.1947948508368,-0.018303456864891987,8.027728493067416
78,2018-04-26,265.5420227050781,-1.3253738919583213,280.3999938964844,275.3500061035156,279.79998779296875,14112673,-1.2850140308163887,-1.165654783196357,-0.9152434339719391,-0.6225272284997562,-0.23141727099767384,-1.303805837161171,-1.238472853597089,-0.06554088881873411,-1.265081228063209,-1.274702450325718,-0.06010193837055362,-1.3745269725482017,278.8500061035156,285.06499938964845,295.49699951171874,42.3609210576996,-3.3025143594176143,20.652326278542688,296.6135751866176,266.36642054092147,10.745374569342461,284.6445730503688,285.4110208434371,-0.0001792319615012694,7.815032728774654
79,2018-04-27,274.16015625,-1.295645409467026,291.70001220703125,276.0,277.3999938964844,16488361,-1.285128410181309,-1.1681064252218047,-0.20569029909882525,-0.5666634771794726,-0.350262139750969,-1.3017355996319406,-1.2374710446531967,-0.05226720785774272,-1.2640733062362404,-1.272396259554124,1.6085752130997601,-1.2739030776337443,287.8999938964844,285.0299987792969,294.7299993896484,50.96250445032402,-2.675353386485199,19.474034337934807,297.2663948786947,266.6685996281412,10.851532729339297,284.95461313095126,286.1188747382737,0.03245468027570775,8.378245548650126
80,2018-04-30,270.6366882324219,-1.307799551924376,291.0,282.29998779296875,288.95001220703125,9737559,-1.2862395026414313,-1.1703279257909143,-0.46488013273603634,-0.5464705244835122,-0.46061808930759984,-1.3079833069956344,-1.223529867144826,-0.3303803199102482,-1.2643069407731629,-1.2732974810527842,-0.7080820629910387,-1.2697968634693066,284.20001220703125,284.68999938964845,294.0349993896484,47.82046637173868,-2.4486548286570837,18.37990610737035,295.2962700308126,270.87372508637486,8.627283379573193,284.8827463762922,285.84225705521175,-0.012851621284797443,8.401228881391635
81,2018-05-02,263.68505859375,-1.331779525322775,283.75,275.54998779296875,283.6499938964844,14211445,-1.2910923730631836,-1.1736362036168542,-0.9217869533205726,-0.5800353904474991,-0.5362236222345774,-1.3105494083075435,-1.2185762261170083,-0.4332991929747904,-1.2667785076900142,-1.2745669866021234,-1.3643554464158116,-1.2666218678204664,276.8999938964844,283.2049987792969,292.99999938964845,42.281597009094575,-2.8254747431241753,17.63031219517419,294.48708681167636,272.3679089158627,7.8041749874408195,284.12248423535806,285.4525995911871,-0.02568619984867926,8.418999990868125
82,2018-05-03,268.44647216796875,-1.3153549272065255,283.6499938964844,277.29998779296875,277.29998779296875,14724116,-1.2937557298350266,-1.1761389873210748,-0.5470255285541734,-0.5679364423459677,-0.6064287599524852,-1.3156302461661384,-1.2088718339012325,-0.6349250617344137,-1.2674666204191107,-1.2760388105399443,0.8723785035982827,-1.287920753905897,281.8999938964844,282.38999938964844,292.21699951171877,46.82465585703184,-2.6896444796083756,16.934260705277758,292.8849175149121,275.295078212627,6.1916432942211515,283.91081848879867,285.00084324919976,0.018057060708600803,8.299785705806116
